id,product_id,customer_id,quantity,order_id,year
1,331,726,510,426,2019
2,179,735,1380,468,2021
3,461,248,1318,639,2018
4,122,928,1453,143,2013
5,476,320,1091,631,2020
6,250,282,1816,862,2014
7,101,260,818,823,2020
8,585,967,1745,862,2015
9,925,622,1964,238,2023
10,580,764,64,177,2019
11,216,608,1340,214,2021
12,335,520,954,81,2013
13,711,195,1552,796,2011
14,919,71,807,803,2023
15,5,652,1548,883,2012
16,551,742,600,449,2021
17,30,636,1563,431,2013
18,710,96,118,240,2017
19,996,735,1173,651,2020
20,901,711,924,381,2023
21,319,962,1272,605,2013
22,461,345,1353,51,2023
23,678,149,878,787,2012
24,868,130,47,630,2023
25,971,894,695,542,2023
26,692,642,378,550,2017
27,751,813,48,510,2019
28,177,723,1740,724,2020
29,441,362,762,499,2016
30,34,92,829,532,2020
31,34,568,425,373,2017
32,658,960,1851,845,2012
33,87,633,1898,994,2021
34,440,470,367,674,2020
35,843,733,958,177,2012
36,920,261,1095,4,2022
37,38,276,42,278,2018
38,279,138,1374,906,2018
39,753,404,1152,286,2019
40,225,340,499,502,2016
41,118,481,1113,831,2017
42,239,216,843,568,2019
43,209,178,1627,374,2021
44,716,93,767,536,2010
45,861,947,1167,247,2015
46,902,167,1986,830,2018
47,971,553,1598,77,2018
48,476,623,1214,279,2021
49,833,544,1082,60,2017
50,560,986,1910,843,2020
51,868,558,247,604,2015
52,239,518,55,321,2014
53,761,793,841,557,2020
54,971,522,517,446,2013
55,109,842,1581,386,2014
56,309,539,724,809,2015
57,183,828,568,316,2021
58,366,863,1234,779,2016
59,503,232,594,727,2020
60,718,583,1257,112,2015
61,319,679,474,538,2017
62,110,666,1593,113,2010
63,838,874,1436,882,2016
64,485,882,102,649,2021
65,438,627,161,172,2022
66,732,580,932,97,2013
67,633,977,1719,128,2020
68,817,877,1911,729,2013
69,476,674,871,486,2011
70,61,952,1618,459,2018
71,203,336,1298,566,2013
72,279,633,1924,616,2014
73,901,57,1813,356,2018
74,232,107,616,540,2014
75,96,784,628,927,2012
76,860,211,872,692,2020
77,17,82,548,147,2022
78,95,237,1873,396,2020
79,396,669,697,693,2013
80,45,184,750,908,2015
81,697,678,1462,444,2018
82,381,760,1859,415,2010
83,181,400,31,116,2011
84,407,80,1687,869,2011
85,211,503,590,664,2011
86,296,350,1783,407,2020
87,734,742,266,70,2019
88,785,371,477,140,2014
89,998,654,1217,792,2015
90,764,956,1292,746,2011
91,526,970,1035,30,2013
92,888,400,109,636,2021
93,55,807,1453,917,2015
94,109,344,344,116,2010
95,117,257,1291,671,2021
96,435,807,784,639,2010
97,183,300,309,50,2014
98,957,611,458,517,2013
99,468,814,1906,781,2022
100,687,657,1181,907,2022
101,527,852,1598,93,2011
102,762,761,630,384,2018
103,835,259,1745,422,2015
104,471,108,999,911,2014
105,511,681,1687,115,2014
106,290,366,360,944,2021
107,937,218,689,964,2019
108,340,250,1678,535,2023
109,622,898,77,140,2016
110,448,204,428,386,2015
111,541,833,517,69,2019
112,899,917,453,209,2022
113,806,979,19,553,2015
114,79,439,1494,276,2015
115,786,625,276,785,2018
116,707,695,380,426,2022
117,993,997,856,463,2014
118,164,277,924,726,2013
119,482,418,1615,423,2013
120,480,198,1739,917,2017
121,557,262,143,881,2020
122,913,416,1916,959,2018
123,755,994,949,530,2020
124,113,62,611,563,2015
125,700,688,108,836,2010
126,40,570,1427,338,2019
127,518,467,1852,594,2011
128,91,88,1302,347,2023
129,470,675,523,687,2016
130,829,3,135,837,2023
131,381,947,1631,166,2020
132,875,825,970,540,2013
133,213,216,1067,464,2013
134,854,200,1546,859,2021
135,629,529,1169,177,2020
136,872,787,1856,671,2012
137,173,623,1772,679,2014
138,944,3,1548,842,2016
139,681,991,826,874,2022
140,257,519,1387,286,2010
141,726,652,994,15,2016
142,748,797,1349,11,2010
143,916,338,1111,34,2017
144,488,283,61,827,2015
145,444,873,445,282,2023
146,399,585,1976,661,2016
147,114,622,973,372,2014
148,212,167,163,143,2016
149,66,169,1645,311,2010
150,744,179,1203,324,2010
151,453,837,1597,631,2017
152,465,163,1269,635,2015
153,736,478,1683,423,2011
154,972,589,1164,854,2013
155,829,686,1091,820,2016
156,403,821,127,449,2012
157,969,930,996,195,2017
158,284,60,1341,506,2018
159,308,814,586,519,2020
160,945,662,6,12,2019
161,452,829,1518,613,2017
162,531,596,790,249,2010
163,890,299,1795,6,2010
164,610,262,377,539,2021
165,391,555,179,939,2017
166,259,881,1935,713,2021
167,686,413,1923,811,2011
168,885,176,458,852,2020
169,662,945,1801,607,2012
170,793,273,290,822,2023
171,827,675,851,171,2013
172,463,891,1881,725,2022
173,307,566,1693,233,2015
174,457,652,1657,352,2012
175,700,517,1266,804,2015
176,455,720,758,978,2019
177,646,14,1644,670,2021
178,302,408,1638,639,2023
179,454,596,1881,95,2010
180,397,930,232,312,2018
181,920,634,1898,481,2017
182,277,570,834,31,2021
183,368,884,1421,74,2021
184,855,933,1739,678,2010
185,944,663,1643,867,2013
186,855,401,898,193,2014
187,876,121,604,488,2017
188,332,254,981,317,2016
189,557,524,51,897,2011
190,939,787,340,311,2014
191,254,304,974,813,2019
192,29,551,197,354,2010
193,35,234,1368,599,2019
194,121,699,1157,577,2013
195,788,957,790,466,2014
196,682,804,770,362,2017
197,878,521,272,449,2011
198,916,505,876,879,2018
199,997,284,1175,438,2012
200,962,670,860,926,2014
201,879,483,766,589,2022
202,67,586,705,596,2021
203,86,587,578,123,2021
204,70,857,886,17,2022
205,862,742,977,37,2018
206,402,322,1763,532,2023
207,682,326,282,29,2012
208,170,964,568,618,2016
209,252,983,1029,720,2018
210,772,555,1433,902,2021
211,376,98,561,107,2010
212,625,650,482,593,2022
213,217,623,1590,689,2020
